stock_code,stock_name,report_period,first_appointment_date,first_change_date,second_change_date,third_change_date,actual_disclosure_date
301606,绿联科技,2025-06-30,2025-08-29,,,,2025-08-29
301607,富特科技,2025-06-30,2025-08-26,,,,2025-08-26
301608,博实结,2025-06-30,2025-08-28,,,,2025-08-28
301609,山大电力,2025-06-30,2025-08-22,,,,2025-08-22
301611,珂玛科技,2025-06-30,2025-08-26,,,,2025-08-26
301613,新铝时代,2025-06-30,2025-08-19,,,,2025-08-19
301616,浙江华业,2025-06-30,2025-08-12,,,,2025-08-12
301617,博苑新材,2025-06-30,2025-08-20,,,,2025-08-20
301618,长联科技,2025-06-30,2025-08-29,,,,2025-08-29
301622,英思特,2025-06-30,2025-08-26,,,,2025-08-26
301626,苏州天脉,2025-06-30,2025-08-28,,,,2025-08-28
301628,强达电路,2025-06-30,2025-08-27,,,,2025-08-27
301629,矽电股份,2025-06-30,2025-08-26,2025-08-30,,,2025-08-30
301630,同宇新材,2025-06-30,2025-08-26,,,,2025-08-26
301631,壹连科技,2025-06-30,2025-08-26,,,,2025-08-26
301632,广东建科,2025-06-30,2025-08-27,,,,2025-08-27
301633,港迪技术,2025-06-30,2025-08-28,,,,2025-08-28
301636,泽润新能,2025-06-30,2025-08-27,,,,2025-08-27
301658,首航新能,2025-06-30,2025-08-26,,,,2025-08-26
301662,宏工科技,2025-06-30,2025-08-28,,,,2025-08-28
301665,泰禾股份,2025-06-30,2025-08-25,,,,2025-08-25
301678,新恒汇,2025-06-30,2025-08-19,,,,2025-08-19
302132,中航成飞,2025-06-30,2025-08-28,,,,2025-08-28
600000,浦发银行,2025-06-30,2025-08-28,,,,2025-08-28
600004,白云机场,2025-06-30,2025-08-30,2025-08-21,,,2025-08-21
600006,东风股份,2025-06-30,2025-08-30,,,,2025-08-30
600007,中国国贸,2025-06-30,2025-08-30,,,,2025-08-30
600008,首创环保,2025-06-30,2025-08-30,,,,2025-08-30
600009,上海机场,2025-06-30,2025-08-30,,,,2025-08-30
600010,包钢股份,2025-06-30,2025-08-26,,,,2025-08-26
600011,华能国际,2025-06-30,2025-07-30,,,,2025-07-30
600012,皖通高速,2025-06-30,2025-08-29,,,,2025-08-29
600015,华夏银行,2025-06-30,2025-08-29,,,,2025-08-29
600016,民生银行,2025-06-30,2025-08-30,,,,2025-08-30
600017,日照港,2025-06-30,2025-08-28,,,,2025-08-28
600018,上港集团,2025-06-30,2025-08-29,,,,2025-08-29
600019,宝钢股份,2025-06-30,2025-08-28,,,,2025-08-28
600020,中原高速,2025-06-30,2025-08-09,,,,2025-08-09
600021,上海电力,2025-06-30,2025-08-29,,,,2025-08-29
600022,山东钢铁,2025-06-30,2025-08-22,,,,2025-08-22
600023,浙能电力,2025-06-30,2025-08-29,,,,2025-08-29
600025,华能水电,2025-06-30,2025-08-29,,,,2025-08-29
600026,中远海能,2025-06-30,2025-08-30,,,,2025-08-30
600027,华电国际,2025-06-30,2025-08-29,,,,2025-08-29
600028,中国石化,2025-06-30,2025-08-25,2025-08-22,,,2025-08-22
600029,南方航空,2025-06-30,2025-08-29,,,,2025-08-29
600030,中信证券,2025-06-30,2025-08-29,,,,2025-08-29
600031,三一重工,2025-06-30,2025-08-29,2025-08-22,,,2025-08-22
600032,浙江新能,2025-06-30,2025-08-29,2025-08-27,,,2025-08-27
600033,福建高速,2025-06-30,2025-08-30,,,,2025-08-30
600035,楚天高速,2025-06-30,2025-08-29,,,,2025-08-29
600036,招商银行,2025-06-30,2025-08-30,,,,2025-08-30
600037,歌华有线,2025-06-30,2025-08-30,,,,2025-08-30
600038,中直股份,2025-06-30,2025-08-30,,,,2025-08-30
600039,四川路桥,2025-06-30,2025-08-30,,,,2025-08-30
600048,保利发展,2025-06-30,2025-08-26,,,,2025-08-26
600050,中国联通,2025-06-30,2025-08-13,,,,2025-08-13
600051,宁波联合,2025-06-30,2025-08-26,,,,2025-08-26
600052,东望时代,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
600053,*ST九鼎,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
600054,黄山旅游,2025-06-30,2025-08-27,,,,2025-08-27
600055,万东医疗,2025-06-30,2025-08-23,,,,2025-08-23
600056,中国医药,2025-06-30,2025-08-28,,,,2025-08-28
600057,厦门象屿,2025-06-30,2025-08-27,,,,2025-08-27
600058,五矿发展,2025-06-30,2025-08-30,,,,2025-08-30
600059,古越龙山,2025-06-30,2025-08-30,,,,2025-08-30
600060,海信视像,2025-06-30,2025-08-26,,,,2025-08-26
600061,国投资本,2025-06-30,2025-08-30,,,,2025-08-30
600062,华润双鹤,2025-06-30,2025-08-23,,,,2025-08-23
600063,皖维高新,2025-06-30,2025-08-16,,,,2025-08-16
600064,南京高科,2025-06-30,2025-08-29,,,,2025-08-29
600066,宇通客车,2025-06-30,2025-08-26,,,,2025-08-26
600067,冠城新材,2025-06-30,2025-08-29,,,,2025-08-29
600071,凤凰光学,2025-06-30,2025-08-30,2025-08-26,,,2025-08-26
600072,中船科技,2025-06-30,2025-08-30,2025-08-26,,,2025-08-26
600073,光明肉业,2025-06-30,2025-08-30,,,,2025-08-30
600075,新疆天业,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
600076,康欣新材,2025-06-30,2025-08-14,,,,2025-08-14
600078,澄星股份,2025-06-30,2025-07-30,,,,2025-07-30
600079,ST人福,2025-06-30,2025-08-28,,,,2025-08-28
600080,ST金花,2025-06-30,2025-08-22,,,,2025-08-22
600081,东风科技,2025-06-30,2025-08-28,,,,2025-08-28
600082,ST海泰,2025-06-30,2025-08-30,2025-08-29,,,2025-08-29
600084,*ST尼雅,2025-06-30,2025-08-30,,,,2025-08-30
600085,同仁堂,2025-06-30,2025-08-30,,,,2025-08-30
600088,中视传媒,2025-06-30,2025-08-29,,,,2025-08-29
600089,特变电工,2025-06-30,2025-08-30,,,,2025-08-30
600094,大名城,2025-06-30,2025-08-23,,,,2025-08-23
600095,湘财股份,2025-06-30,2025-08-29,,,,2025-08-29
600096,云天化,2025-06-30,2025-08-20,,,,2025-08-20
600097,开创国际,2025-06-30,2025-08-30,,,,2025-08-30
600098,广州发展,2025-06-30,2025-08-30,,,,2025-08-30
600099,林海股份,2025-06-30,2025-08-26,,,,2025-08-26
600100,同方股份,2025-06-30,2025-08-30,2025-08-27,,,2025-08-27
600101,明星电力,2025-06-30,2025-08-29,,,,2025-08-29
600103,青山纸业,2025-06-30,2025-08-26,,,,2025-08-26
600104,上汽集团,2025-06-30,2025-08-29,,,,2025-08-29
600105,永鼎股份,2025-06-30,2025-08-26,,,,2025-08-26
600106,重庆路桥,2025-06-30,2025-08-30,,,,2025-08-30
600107,*ST尔雅,2025-06-30,2025-08-30,,,,2025-08-30
600108,亚盛集团,2025-06-30,2025-08-28,,,,2025-08-28
600109,国金证券,2025-06-30,2025-08-29,,,,2025-08-29
600110,诺德股份,2025-06-30,2025-08-30,,,,2025-08-30
600111,北方稀土,2025-06-30,2025-08-27,,,,2025-08-27
600113,浙江东日,2025-06-30,2025-08-28,,,,2025-08-28
600114,东睦股份,2025-06-30,2025-08-06,,,,2025-08-06
600115,中国东航,2025-06-30,2025-08-30,,,,2025-08-30
600116,三峡水利,2025-06-30,2025-08-22,,,,2025-08-22
600117,西宁特钢,2025-06-30,2025-08-29,,,,2025-08-29
600118,中国卫星,2025-06-30,2025-08-23,,,,2025-08-23
600119,*ST长投,2025-06-30,2025-08-26,,,,2025-08-26
600120,浙江东方,2025-06-30,2025-08-23,,,,2025-08-23
600121,郑州煤电,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
600123,兰花科创,2025-06-30,2025-08-26,,,,2025-08-26
600125,铁龙物流,2025-06-30,2025-08-30,,,,2025-08-30
600126,杭钢股份,2025-06-30,2025-08-23,,,,2025-08-23
600127,金健米业,2025-06-30,2025-08-26,,,,2025-08-26
600128,苏豪弘业,2025-06-30,2025-08-30,,,,2025-08-30
600129,太极集团,2025-06-30,2025-08-22,,,,2025-08-22
600130,波导股份,2025-06-30,2025-08-26,,,,2025-08-26
600131,国网信通,2025-06-30,2025-08-28,,,,2025-08-28
600132,重庆啤酒,2025-06-30,2025-08-15,,,,2025-08-15
600133,东湖高新,2025-06-30,2025-08-26,,,,2025-08-26
600135,乐凯胶片,2025-06-30,2025-08-29,2025-08-28,,,2025-08-28
600136,ST明诚,2025-06-30,2025-08-30,,,,2025-08-30
600137,浪莎股份,2025-06-30,2025-08-26,,,,2025-08-26
600138,中青旅,2025-06-30,2025-08-30,,,,2025-08-30
600141,兴发集团,2025-06-30,2025-08-26,,,,2025-08-26
600143,金发科技,2025-06-30,2025-08-26,,,,2025-08-26
600148,长春一东,2025-06-30,2025-08-28,,,,2025-08-28
600149,廊坊发展,2025-06-30,2025-08-30,,,,2025-08-30
600150,中国船舶,2025-06-30,2025-08-30,,,,2025-08-30
600151,航天机电,2025-06-30,2025-08-29,2025-08-28,2025-08-26,,2025-08-26
600152,维科技术,2025-06-30,2025-08-26,,,,2025-08-26
600153,建发股份,2025-06-30,2025-08-30,,,,2025-08-30
600155,华创云信,2025-06-30,2025-08-30,,,,2025-08-30
600156,华升股份,2025-06-30,2025-08-29,2025-08-27,,,2025-08-27
600157,永泰能源,2025-06-30,2025-08-29,2025-08-27,,,2025-08-27
600158,中体产业,2025-06-30,2025-08-30,,,,2025-08-30
600159,大龙地产,2025-06-30,2025-08-30,,,,2025-08-30
600160,巨化股份,2025-06-30,2025-08-28,,,,2025-08-28
600161,天坛生物,2025-06-30,2025-08-28,2025-08-22,,,2025-08-22
600162,香江控股,2025-06-30,2025-08-28,,,,2025-08-28
600163,中闽能源,2025-06-30,2025-08-28,,,,2025-08-28
600165,ST宁科,2025-06-30,2025-08-16,,,,2025-08-16
600166,福田汽车,2025-06-30,2025-08-28,,,,2025-08-28
600167,联美控股,2025-06-30,2025-08-30,,,,2025-08-30
600168,武汉控股,2025-06-30,2025-08-29,,,,2025-08-29
600169,ST太重,2025-06-30,2025-08-26,,,,2025-08-26
600170,上海建工,2025-06-30,2025-08-30,,,,2025-08-30
600171,上海贝岭,2025-06-30,2025-08-23,,,,2025-08-23
600172,黄河旋风,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
600173,卧龙新能,2025-06-30,2025-08-09,,,,2025-08-09
600176,中国巨石,2025-06-30,2025-08-28,,,,2025-08-28
600177,雅戈尔,2025-06-30,2025-08-30,,,,2025-08-30
600178,东安动力,2025-06-30,2025-07-31,,,,2025-07-31
600179,安通控股,2025-06-30,2025-08-19,,,,2025-08-19
600180,*ST瑞茂,2025-06-30,2025-08-30,,,,2025-08-30
600182,S佳通,2025-06-30,2025-08-28,,,,2025-08-28
600183,生益科技,2025-06-30,2025-08-16,,,,2025-08-16
600184,光电股份,2025-06-30,2025-08-28,2025-08-26,,,2025-08-26
600185,珠免集团,2025-06-30,2025-08-26,,,,2025-08-26
600186,莲花控股,2025-06-30,2025-08-29,,,,2025-08-29
600187,*ST国中,2025-06-30,2025-08-29,,,,2025-08-29
600188,兖矿能源,2025-06-30,2025-08-30,,,,2025-08-30
600189,泉阳泉,2025-06-30,2025-08-23,,,,2025-08-23
600191,华资实业,2025-06-30,2025-08-30,,,,2025-08-30
600192,长城电工,2025-06-30,2025-08-30,2025-08-15,,,2025-08-15
600193,退市创兴,2025-06-30,2025-08-16,,,,2025-08-16
600195,中牧股份,2025-06-30,2025-08-28,,,,2025-08-28
600196,复星医药,2025-06-30,2025-08-27,,,,2025-08-27
600197,伊力特,2025-06-30,2025-08-28,,,,2025-08-28
600198,大唐电信,2025-06-30,2025-08-22,,,,2025-08-22
600199,金种子酒,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
600201,生物股份,2025-06-30,2025-08-30,2025-08-20,,,2025-08-20
600202,哈空调,2025-06-30,2025-08-26,2025-08-20,,,2025-08-20
600203,福日电子,2025-06-30,2025-08-09,,,,2025-08-09
600206,有研新材,2025-06-30,2025-08-30,,,,2025-08-30
600207,安彩高科,2025-06-30,2025-08-27,,,,2025-08-27
600208,衢州发展,2025-06-30,2025-08-30,,,,2025-08-30
600210,紫江企业,2025-06-30,2025-08-28,,,,2025-08-28
600211,西藏药业,2025-06-30,2025-08-16,,,,2025-08-16
600212,绿能慧充,2025-06-30,2025-08-30,,,,2025-08-30
600215,派斯林,2025-06-30,2025-08-26,,,,2025-08-26
600216,浙江医药,2025-06-30,2025-08-26,,,,2025-08-26
600217,中再资环,2025-06-30,2025-08-30,,,,2025-08-30
600218,全柴动力,2025-06-30,2025-08-28,,,,2025-08-28
600219,南山铝业,2025-06-30,2025-08-29,,,,2025-08-29
600221,海航控股,2025-06-30,2025-08-30,,,,2025-08-30
600222,太龙药业,2025-06-30,2025-08-27,,,,2025-08-27
600223,福瑞达,2025-06-30,2025-08-22,,,,2025-08-22
600226,亨通股份,2025-06-30,2025-08-26,,,,2025-08-26
600227,赤天化,2025-06-30,2025-08-29,2025-08-20,,,2025-08-20
600228,返利科技,2025-06-30,2025-08-28,,,,2025-08-28
600229,城市传媒,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
600230,沧州大化,2025-06-30,2025-08-30,,,,2025-08-30
600231,凌钢股份,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
600232,金鹰股份,2025-06-30,2025-08-28,2025-08-27,,,2025-08-27
600233,圆通速递,2025-06-30,2025-08-28,,,,2025-08-28
600234,科新发展,2025-06-30,2025-08-29,,,,2025-08-29
600235,民丰特纸,2025-06-30,2025-08-16,,,,2025-08-16
600236,桂冠电力,2025-06-30,2025-08-29,2025-08-21,,,2025-08-21
600237,铜峰电子,2025-06-30,2025-08-23,,,,2025-08-23
600238,*ST椰岛,2025-06-30,2025-08-30,,,,2025-08-30
600239,ST云城,2025-06-30,2025-08-26,,,,2025-08-26
600241,时代万恒,2025-06-30,2025-08-30,2025-08-26,,,2025-08-26
600243,*ST海华,2025-06-30,2025-08-20,,,,2025-08-20
600246,万通发展,2025-06-30,2025-08-30,,,,2025-08-30
600248,陕建股份,2025-06-30,2025-08-30,,,,2025-08-30
600249,两面针,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
600250,南京商旅,2025-06-30,2025-08-29,,,,2025-08-29
600251,冠农股份,2025-06-30,2025-08-27,,,,2025-08-27
600252,中恒集团,2025-06-30,2025-08-30,,,,2025-08-30
600255,鑫科材料,2025-06-30,2025-08-22,2025-08-09,,,2025-08-09
600256,广汇能源,2025-06-30,2025-08-30,,,,2025-08-30
600257,大湖股份,2025-06-30,2025-07-25,,,,2025-07-25
600258,首旅酒店,2025-06-30,2025-08-29,,,,2025-08-29
600259,中稀有色,2025-06-30,2025-08-30,,,,2025-08-30
600261,阳光照明,2025-06-30,2025-08-30,,,,2025-08-30
600262,北方股份,2025-06-30,2025-08-26,,,,2025-08-26
600265,*ST景谷,2025-06-30,2025-08-28,,,,2025-08-28
600266,城建发展,2025-06-30,2025-08-30,,,,2025-08-30
600267,海正药业,2025-06-30,2025-08-26,,,,2025-08-26
600268,国电南自,2025-06-30,2025-08-22,,,,2025-08-22
600269,赣粤高速,2025-06-30,2025-08-19,2025-08-15,,,2025-08-15
600271,航天信息,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
600272,开开实业,2025-06-30,2025-08-28,2025-08-23,,,2025-08-23
600273,嘉化能源,2025-06-30,2025-08-06,,,,2025-08-06
600276,恒瑞医药,2025-06-30,2025-08-21,,,,2025-08-21
600278,东方创业,2025-06-30,2025-08-28,,,,2025-08-28
600279,重庆港,2025-06-30,2025-08-28,2025-08-26,,,2025-08-26
600280,中央商场,2025-06-30,2025-08-27,,,,2025-08-27
600281,华阳新材,2025-06-30,2025-08-29,,,,2025-08-29
600282,南钢股份,2025-06-30,2025-08-20,,,,2025-08-20
600283,钱江水利,2025-06-30,2025-08-29,,,,2025-08-29
600284,浦东建设,2025-06-30,2025-08-30,,,,2025-08-30
600285,羚锐制药,2025-06-30,2025-08-20,,,,2025-08-20
600287,苏豪时尚,2025-06-30,2025-08-30,,,,2025-08-30
600288,大恒科技,2025-06-30,2025-08-23,,,,2025-08-23
600289,ST信通,2025-06-30,2025-08-30,,,,2025-08-30
600292,电投水电,2025-06-30,2025-08-30,,,,2025-08-30
600293,三峡新材,2025-06-30,2025-08-18,,,,2025-08-18
600295,鄂尔多斯,2025-06-30,2025-08-30,,,,2025-08-30
600298,安琪酵母,2025-06-30,2025-08-15,,,,2025-08-15
600299,安迪苏,2025-06-30,2025-08-30,,,,2025-08-30
600300,维维股份,2025-06-30,2025-08-30,2025-08-27,,,2025-08-27
600301,华锡有色,2025-06-30,2025-08-15,,,,2025-08-15
600302,ST标准,2025-06-30,2025-08-23,,,,2025-08-23
600303,曙光股份,2025-06-30,2025-08-30,,,,2025-08-30
600305,恒顺醋业,2025-06-30,2025-08-26,,,,2025-08-26
600307,酒钢宏兴,2025-06-30,2025-08-30,2025-08-27,,,2025-08-27
600308,华泰股份,2025-06-30,2025-08-30,,,,2025-08-30
600309,万华化学,2025-06-30,2025-08-12,,,,2025-08-12
600310,广西能源,2025-06-30,2025-08-28,2025-08-26,,,2025-08-26
600312,平高电气,2025-06-30,2025-08-21,,,,2025-08-21
600313,农发种业,2025-06-30,2025-08-23,,,,2025-08-23
600315,上海家化,2025-06-30,2025-08-23,2025-08-22,,,2025-08-22
600316,洪都航空,2025-06-30,2025-08-30,,,,2025-08-30
600318,新力金融,2025-06-30,2025-08-16,,,,2025-08-16
600319,亚星化学,2025-06-30,2025-08-28,,,,2025-08-28
600320,振华重工,2025-06-30,2025-08-30,,,,2025-08-30
600322,津投城开,2025-06-30,2025-08-30,2025-08-27,,,2025-08-27
600323,瀚蓝环境,2025-06-30,2025-08-27,,,,2025-08-27
600325,华发股份,2025-06-30,2025-08-28,2025-08-15,,,2025-08-15
600326,西藏天路,2025-06-30,2025-08-30,2025-08-19,,,2025-08-19
600327,大东方,2025-06-30,2025-08-27,,,,2025-08-27
600328,中盐化工,2025-06-30,2025-07-15,,,,2025-07-15
600329,达仁堂,2025-06-30,2025-08-15,,,,2025-08-15
600330,天通股份,2025-06-30,2025-08-26,,,,2025-08-26
600331,宏达股份,2025-06-30,2025-08-30,,,,2025-08-30
600332,白云山,2025-06-30,2025-08-16,,,,2025-08-16
600333,长春燃气,2025-06-30,2025-08-28,,,,2025-08-28
600335,国机汽车,2025-06-30,2025-08-26,,,,2025-08-26
600336,澳柯玛,2025-06-30,2025-08-23,,,,2025-08-23
600337,ST美克,2025-06-30,2025-08-30,,,,2025-08-30
600338,西藏珠峰,2025-06-30,2025-08-26,,,,2025-08-26
600339,中油工程,2025-06-30,2025-08-22,,,,2025-08-22
600340,*ST华幸,2025-06-30,2025-08-30,2025-08-26,,,2025-08-26
600343,航天动力,2025-06-30,2025-08-22,,,,2025-08-22
600345,长江通信,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
600346,恒力石化,2025-06-30,2025-08-28,2025-08-23,,,2025-08-23
600348,华阳股份,2025-06-30,2025-08-30,,,,2025-08-30
600350,山东高速,2025-06-30,2025-08-30,,,,2025-08-30
600351,亚宝药业,2025-06-30,2025-08-16,,,,2025-08-16
600352,浙江龙盛,2025-06-30,2025-08-23,,,,2025-08-23
600353,旭光电子,2025-06-30,2025-08-28,,,,2025-08-28
600354,敦煌种业,2025-06-30,2025-08-15,,,,2025-08-15
600356,恒丰纸业,2025-06-30,2025-08-28,,,,2025-08-28
600358,国旅联合,2025-06-30,2025-08-23,,,,2025-08-23
600359,新农开发,2025-06-30,2025-08-30,,,,2025-08-30
600360,华微电子,2025-06-30,2025-08-27,,,,2025-08-27
600361,创新新材,2025-06-30,2025-08-29,,,,2025-08-29
600362,江西铜业,2025-06-30,2025-08-29,,,,2025-08-29
600363,联创光电,2025-06-30,2025-08-27,,,,2025-08-27
600365,ST通葡,2025-06-30,2025-08-23,,,,2025-08-23
600366,宁波韵升,2025-06-30,2025-08-23,,,,2025-08-23
600367,红星发展,2025-06-30,2025-08-23,,,,2025-08-23
600368,五洲交通,2025-06-30,2025-08-08,,,,2025-08-08
600369,西南证券,2025-06-30,2025-08-15,,,,2025-08-15
600370,*ST三房,2025-06-30,2025-08-29,2025-08-27,,,2025-08-27
600371,万向德农,2025-06-30,2025-08-27,,,,2025-08-27
600372,中航机载,2025-06-30,2025-08-30,,,,2025-08-30
600373,中文传媒,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
600375,汉马科技,2025-06-30,2025-08-21,,,,2025-08-21
600376,首开股份,2025-06-30,2025-08-29,2025-08-27,2025-08-26,,2025-08-26
600377,宁沪高速,2025-06-30,2025-08-29,,,,2025-08-29
600378,昊华科技,2025-06-30,2025-08-30,,,,2025-08-30
600379,宝光股份,2025-06-30,2025-08-21,,,,2025-08-21
600380,健康元,2025-06-30,2025-08-23,,,,2025-08-23
600381,*ST春天,2025-06-30,2025-08-28,,,,2025-08-28
600382,广东明珠,2025-06-30,2025-08-29,,,,2025-08-29
600383,金地集团,2025-06-30,2025-08-30,,,,2025-08-30
600386,北巴传媒,2025-06-30,2025-08-29,,,,2025-08-29
600388,龙净环保,2025-06-30,2025-08-27,,,,2025-08-27
600389,江山股份,2025-06-30,2025-08-26,,,,2025-08-26
600390,五矿资本,2025-06-30,2025-08-28,2025-08-27,,,2025-08-27
600391,航发科技,2025-06-30,2025-08-30,,,,2025-08-30
600392,盛和资源,2025-06-30,2025-08-30,,,,2025-08-30
600395,盘江股份,2025-06-30,2025-08-26,,,,2025-08-26
600396,华电辽能,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
600397,江钨装备,2025-06-30,2025-08-22,,,,2025-08-22
600398,海澜之家,2025-06-30,2025-08-28,,,,2025-08-28
600399,抚顺特钢,2025-06-30,2025-08-30,2025-08-26,,,2025-08-26
600400,红豆股份,2025-06-30,2025-08-29,,,,2025-08-29
600403,大有能源,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
600405,动力源,2025-06-30,2025-08-30,2025-08-26,2025-08-27,,2025-08-27
600406,国电南瑞,2025-06-30,2025-08-28,,,,2025-08-28
600408,安泰集团,2025-06-30,2025-08-30,,,,2025-08-30
600409,三友化工,2025-06-30,2025-08-29,2025-08-28,,,2025-08-28
600410,华胜天成,2025-06-30,2025-08-29,,,,2025-08-29
600415,小商品城,2025-06-30,2025-08-18,,,,2025-08-18
600416,湘电股份,2025-06-30,2025-08-30,2025-07-29,,,2025-07-29
600418,江淮汽车,2025-06-30,2025-08-30,2025-08-26,,,2025-08-26
600419,天润乳业,2025-06-30,2025-08-22,,,,2025-08-22
600420,国药现代,2025-06-30,2025-08-30,,,,2025-08-30
600422,昆药集团,2025-06-30,2025-08-23,2025-08-16,,,2025-08-16
600423,*ST柳化,2025-06-30,2025-08-22,,,,2025-08-22
600425,青松建化,2025-06-30,2025-08-29,2025-08-27,,,2025-08-27
600426,华鲁恒升,2025-06-30,2025-08-23,,,,2025-08-23
600428,中远海特,2025-06-30,2025-08-29,,,,2025-08-29
600429,三元股份,2025-06-30,2025-08-28,,,,2025-08-28
600433,冠豪高新,2025-06-30,2025-08-23,,,,2025-08-23
600435,北方导航,2025-06-30,2025-08-28,,,,2025-08-28
600436,片仔癀,2025-06-30,2025-08-30,,,,2025-08-30
600438,通威股份,2025-06-30,2025-08-30,2025-08-23,,,2025-08-23
600439,瑞贝卡,2025-06-30,2025-08-16,,,,2025-08-16
600444,国机通用,2025-06-30,2025-08-22,,,,2025-08-22
600446,金证股份,2025-06-30,2025-08-27,,,,2025-08-27
600448,华纺股份,2025-06-30,2025-08-26,,,,2025-08-26
600449,宁夏建材,2025-06-30,2025-08-27,,,,2025-08-27
600452,涪陵电力,2025-06-30,2025-08-20,,,,2025-08-20
600455,博通股份,2025-06-30,2025-08-16,,,,2025-08-16
600456,宝钛股份,2025-06-30,2025-08-26,,,,2025-08-26
600458,时代新材,2025-06-30,2025-08-23,,,,2025-08-23
600459,贵研铂业,2025-06-30,2025-08-30,,,,2025-08-30
600460,士兰微,2025-06-30,2025-08-23,,,,2025-08-23
600461,洪城环境,2025-06-30,2025-08-27,,,,2025-08-27
600463,空港股份,2025-06-30,2025-08-28,2025-08-21,,,2025-08-21
600467,好当家,2025-06-30,2025-08-28,,,,2025-08-28
600468,百利电气,2025-06-30,2025-08-27,,,,2025-08-27
600469,风神股份,2025-06-30,2025-08-29,2025-08-28,,,2025-08-28
600470,六国化工,2025-06-30,2025-08-30,2025-08-26,,,2025-08-26
600475,华光环能,2025-06-30,2025-08-29,2025-08-27,,,2025-08-27
600476,*ST湘邮,2025-06-30,2025-08-30,2025-08-27,,,2025-08-27
600477,杭萧钢构,2025-06-30,2025-08-26,,,,2025-08-26
600478,科力远,2025-06-30,2025-08-27,2025-08-20,,,2025-08-20
600479,千金药业,2025-06-30,2025-08-30,,,,2025-08-30
600480,凌云股份,2025-06-30,2025-08-26,,,,2025-08-26
600481,双良节能,2025-06-30,2025-08-30,2025-08-29,,,2025-08-29
600482,中国动力,2025-06-30,2025-08-30,,,,2025-08-30
600483,福能股份,2025-06-30,2025-08-22,,,,2025-08-22
600486,扬农化工,2025-06-30,2025-08-26,2025-08-22,,,2025-08-22
600487,亨通光电,2025-06-30,2025-08-26,,,,2025-08-26
600488,津药药业,2025-06-30,2025-08-28,2025-08-23,,,2025-08-23
600489,中金黄金,2025-06-30,2025-08-29,,,,2025-08-29
600490,鹏欣资源,2025-06-30,2025-08-29,,,,2025-08-29
